card_id,customer_id,card_type,credit_limit
1178,581,Amex,15601
1179,582,Amex,5128
1180,583,Visa,8161
1181,583,Mastercard,13119
1182,584,Amex,11186
1183,584,Amex,2365
1184,585,Visa,2946
1185,586,Visa,15621
1186,586,Visa,5128
1187,587,Mastercard,10288
1188,587,Mastercard,17833
1189,587,Visa,17972
1190,588,Amex,5674
1191,588,Amex,18829
1192,588,Visa,11592
1193,589,Visa,14959
1194,590,Mastercard,19090
1195,590,Visa,19823
1196,591,Amex,3736
1197,591,Mastercard,16052
1198,592,Visa,12144
1199,592,Visa,16742
1200,593,Mastercard,6654
1201,593,Mastercard,11278
1202,593,Mastercard,3725
1203,594,Mastercard,10596
1204,594,Visa,15764
1205,595,Mastercard,5802
1206,595,Visa,2028
1207,596,Visa,6512
1208,596,Amex,3280
1209,597,Amex,8454
1210,598,Mastercard,5032
1211,598,Mastercard,6267
1212,598,Visa,10341
1213,599,Mastercard,5163
1214,599,Amex,4425
1215,599,Visa,4570
1216,600,Visa,5340
1217,600,Mastercard,14901
1218,601,Visa,6423
1219,602,Amex,9260
1220,603,Mastercard,3132
1221,604,Amex,16981
1222,604,Visa,18049
1223,605,Mastercard,9810
1224,606,Visa,16250
1225,607,Mastercard,10085
1226,607,Amex,19753
1227,607,Amex,19441
1228,608,Visa,16200
1229,608,Amex,13778
1230,608,Visa,18118
1231,609,Amex,11770
1232,609,Amex,7227
1233,610,Visa,14636
1234,611,Amex,11667
1235,611,Mastercard,6595
1236,612,Visa,10399
1237,612,Mastercard,2439
1238,612,Visa,7612
1239,613,Visa,19705
1240,613,Amex,14869
1241,613,Amex,15773
1242,614,Mastercard,18909
1243,614,Amex,6338
1244,615,Amex,17815
1245,616,Visa,16865
1246,616,Visa,5252
1247,617,Amex,4985
1248,617,Mastercard,4592
1249,618,Mastercard,5157
1250,618,Amex,15626
1251,619,Amex,17893
1252,619,Mastercard,18201
1253,619,Amex,14117
1254,620,Mastercard,15484
1255,620,Visa,4100
1256,620,Mastercard,7705
1257,621,Visa,15387
1258,621,Visa,4869
1259,622,Visa,16450
1260,623,Amex,2448
1261,623,Mastercard,3411
1262,623,Mastercard,9152
1263,624,Visa,4174
1264,624,Amex,17309
1265,624,Mastercard,6885
1266,625,Amex,19034
1267,626,Amex,12810
1268,626,Amex,8941
1269,627,Visa,10384
1270,627,Visa,12704
1271,627,Visa,2623
1272,628,Amex,4240
1273,629,Amex,12979
1274,629,Mastercard,13111
1275,629,Amex,2830
1276,630,Amex,9360
1277,631,Mastercard,4974
1278,631,Mastercard,18714
1279,631,Amex,18329
1280,632,Mastercard,7736
1281,632,Mastercard,19354
1282,633,Visa,7899
1283,633,Visa,18689
1284,634,Mastercard,3539
1285,635,Mastercard,3509
1286,636,Mastercard,2855
1287,636,Mastercard,10607
1288,637,Visa,10379
1289,637,Amex,5123
1290,637,Visa,9320
1291,638,Visa,14776
1292,638,Visa,11440
1293,638,Amex,10324
1294,639,Mastercard,14562
1295,639,Mastercard,3497
1296,639,Amex,7396
1297,640,Visa,13450
1298,640,Amex,7888
1299,641,Amex,6210
1300,642,Mastercard,7671
1301,642,Amex,6461
1302,643,Mastercard,16279
1303,644,Mastercard,7699
1304,644,Visa,10658
1305,644,Amex,3046
1306,645,Visa,18863
1307,646,Visa,4874
1308,646,Mastercard,18559
1309,647,Visa,6194
1310,647,Mastercard,17851
1311,648,Visa,14488
1312,649,Amex,13325
1313,650,Visa,14999
1314,651,Visa,2571
1315,651,Visa,7616
1316,652,Mastercard,16771
1317,653,Mastercard,11282
1318,653,Visa,12953
1319,654,Amex,14226
1320,654,Visa,13872
1321,654,Mastercard,15781
1322,655,Amex,16553
1323,655,Mastercard,10538
1324,656,Visa,14592
1325,657,Mastercard,14075
1326,657,Visa,15403
1327,657,Amex,3030
1328,658,Visa,19514
1329,658,Visa,4229
1330,659,Amex,13195
1331,660,Amex,7237
1332,660,Amex,12460
1333,661,Visa,19430
1334,661,Visa,4249
1335,662,Mastercard,18510
1336,662,Mastercard,19987
1337,662,Mastercard,11655
1338,663,Amex,19841
1339,663,Amex,4847
1340,663,Visa,18713
1341,664,Mastercard,13448
1342,665,Amex,13010
1343,665,Visa,13956
1344,665,Amex,18589
1345,666,Visa,19222
1346,666,Amex,19484
1347,667,Mastercard,4846
1348,667,Mastercard,17220
1349,668,Mastercard,8740
1350,668,Amex,17700
1351,669,Visa,9799
1352,670,Amex,2675
1353,670,Visa,19861
1354,670,Visa,8154
1355,671,Amex,18226
1356,671,Mastercard,16141
1357,671,Amex,3285
1358,672,Mastercard,4492
1359,673,Amex,9406
1360,673,Amex,8421
1361,674,Visa,19304
1362,674,Amex,12495
1363,674,Visa,16724
1364,675,Visa,15671
1365,676,Amex,14283
1366,677,Amex,14832
1367,678,Amex,13533
1368,678,Amex,4285
1369,678,Amex,19969
1370,679,Visa,14893
1371,679,Amex,10764
1372,680,Amex,12470
1373,681,Mastercard,14810
1374,682,Visa,17231
1375,683,Visa,8051
1376,683,Mastercard,15351
1377,683,Visa,5176
1378,684,Amex,19559
1379,684,Mastercard,17815
1380,685,Visa,8450
1381,685,Mastercard,16209
1382,686,Mastercard,17758
1383,687,Mastercard,2154
1384,688,Amex,12651
1385,688,Visa,12823
1386,688,Amex,3824
1387,689,Amex,7115
1388,689,Visa,14069
1389,690,Mastercard,12734
1390,690,Mastercard,6489
1391,691,Mastercard,4606
1392,692,Amex,18443
1393,693,Mastercard,16921
1394,693,Visa,13803
1395,694,Mastercard,11568
1396,695,Amex,16656
1397,696,Amex,5272
1398,697,Mastercard,11178
1399,698,Visa,17977
1400,698,Amex,15736
1401,698,Amex,4895
1402,699,Amex,12625
1403,700,Visa,16286
1404,700,Amex,8673
1405,700,Mastercard,15899
1406,701,Visa,12672
1407,702,Amex,19919
1408,702,Visa,11269
1409,702,Amex,14411
1410,703,Mastercard,10726
1411,703,Mastercard,2210
1412,704,Visa,19147
1413,704,Mastercard,10768
1414,704,Amex,9065
1415,705,Visa,14846
1416,705,Visa,13000
1417,706,Amex,3373
1418,706,Amex,10072
1419,707,Amex,14893
1420,707,Visa,5335
1421,708,Amex,10618
1422,708,Mastercard,17094
1423,709,Mastercard,18417
1424,709,Visa,16329
1425,709,Amex,18828
1426,710,Amex,6274
1427,710,Amex,6233
1428,710,Amex,7293
1429,711,Amex,5034
1430,712,Visa,10885
1431,712,Visa,2029
1432,712,Mastercard,3546
1433,713,Mastercard,18930
1434,713,Mastercard,7328
1435,713,Amex,18849
1436,714,Amex,13386
1437,715,Visa,18644
1438,715,Amex,9232
1439,715,Visa,15507
1440,716,Visa,10058
1441,717,Mastercard,11001
1442,718,Mastercard,11791
1443,718,Visa,6118
1444,719,Visa,8225
1445,719,Amex,3721
1446,720,Amex,14012
1447,720,Visa,17722
1448,720,Amex,6525
1449,721,Mastercard,5345
1450,722,Amex,6666
1451,722,Visa,19059
1452,723,Visa,5680
1453,723,Amex,8442
1454,724,Amex,7358
1455,724,Amex,7492
1456,724,Amex,5256
1457,725,Mastercard,14737
1458,725,Visa,9698
1459,725,Mastercard,15995
1460,726,Amex,5296
1461,726,Visa,5425
1462,727,Visa,8496
1463,727,Visa,10557
1464,727,Visa,2243
1465,728,Mastercard,12109
1466,728,Mastercard,12846
1467,729,Amex,5634
1468,729,Visa,4694
1469,729,Visa,10968
1470,730,Visa,2555
1471,730,Amex,14371
1472,730,Amex,10774
1473,731,Mastercard,9138
1474,731,Mastercard,16661
1475,732,Amex,19515
1476,733,Amex,12591
1477,733,Mastercard,14358
1478,733,Mastercard,9801
1479,734,Visa,17063
1480,734,Mastercard,8268
1481,734,Mastercard,14651
1482,735,Mastercard,10590
1483,735,Amex,2435
1484,735,Visa,12161
1485,736,Visa,10554
1486,736,Visa,18528
1487,736,Visa,17420
1488,737,Amex,5857
1489,737,Visa,16637
1490,737,Amex,4228
1491,738,Mastercard,5812
1492,738,Mastercard,11889
1493,739,Amex,5593
1494,739,Amex,16361
1495,740,Visa,18265
1496,740,Visa,15234
1497,740,Visa,6827
1498,741,Visa,18594
1499,742,Visa,17655
1500,743,Amex,3489
1501,744,Visa,2957
1502,744,Mastercard,3834
1503,745,Mastercard,17254
1504,745,Amex,4952
1505,745,Visa,7604
1506,746,Visa,8434
1507,747,Mastercard,5319
1508,747,Visa,7571
1509,748,Mastercard,8257
1510,748,Amex,4185
1511,749,Visa,4739
1512,749,Amex,6758
1513,749,Amex,3594
1514,750,Mastercard,15695
1515,750,Mastercard,16084
1516,750,Amex,18919
1517,751,Amex,17812
1518,752,Mastercard,6341
1519,752,Visa,12703
1520,752,Amex,5446
1521,753,Mastercard,14080
1522,753,Mastercard,7748
1523,754,Mastercard,15413
1524,754,Mastercard,5752
1525,755,Mastercard,16673
1526,755,Amex,3250
1527,755,Mastercard,15981
1528,756,Amex,11577
1529,757,Amex,3819
1530,757,Visa,5143
1531,758,Amex,13549
1532,758,Amex,6034
1533,759,Amex,3247
1534,760,Mastercard,10687
1535,761,Amex,13946
1536,762,Mastercard,15107
1537,763,Amex,5221
1538,764,Mastercard,6214
1539,764,Amex,3394
1540,764,Mastercard,10755
1541,765,Visa,7598
1542,765,Amex,19406
1543,766,Mastercard,15158
1544,766,Mastercard,7471
1545,767,Visa,6695
1546,768,Mastercard,9626
1547,769,Amex,7248
1548,769,Visa,15863
1549,769,Mastercard,17376
1550,770,Mastercard,11509
1551,771,Visa,19334
1552,771,Visa,7016
1553,771,Amex,8061
1554,772,Amex,16779
1555,772,Amex,4865
1556,772,Visa,3594
1557,773,Amex,3821
1558,773,Amex,19171
1559,773,Amex,19232
1560,774,Mastercard,10510
1561,775,Mastercard,4623
1562,775,Amex,19765
1563,775,Visa,8296
1564,776,Amex,9281
1565,776,Visa,17233
1566,776,Amex,12500
1567,777,Mastercard,4205
1568,777,Mastercard,8648
1569,778,Visa,6181
1570,778,Amex,14405
1571,778,Mastercard,15961
1572,779,Visa,19140
1573,779,Amex,3551
1574,780,Visa,17820
1575,780,Amex,11902
1576,781,Visa,11947
1577,781,Visa,13175
1578,782,Visa,4905
1579,782,Amex,6817
1580,783,Amex,9706
1581,783,Amex,13641
1582,784,Mastercard,13394
1583,784,Mastercard,16523
1584,784,Amex,12984
1585,785,Amex,14920
1586,785,Amex,2113
1587,786,Amex,2902
1588,786,Visa,11253
1589,786,Amex,18253
1590,787,Mastercard,19746
1591,788,Visa,15991
1592,788,Visa,19697
1593,789,Visa,18334
1594,789,Amex,9796
1595,790,Amex,17754
1596,790,Amex,8835
1597,791,Amex,17198
1598,792,Mastercard,11298
1599,792,Mastercard,12714
1600,792,Amex,4538
1601,793,Mastercard,17381
1602,794,Mastercard,17526
1603,795,Visa,5754
1604,795,Amex,18507
1605,795,Visa,12842
1606,796,Visa,5128
1607,796,Mastercard,18644
1608,796,Mastercard,19784
1609,797,Mastercard,6049
1610,797,Amex,2384
1611,797,Amex,3002
1612,798,Amex,17972
1613,798,Mastercard,11157
1614,798,Mastercard,16538
1615,799,Amex,5634
1616,799,Visa,3238
1617,800,Amex,14874
